month,min_temperature_x,max_temperature_x,date,max_temperature_y,min_temperature_y,year,day,cat_month
06,19,36,2002-06-24,34,29,2002,24,June
06,19,36,2002-06-25,34,29,2002,25,June
06,19,36,2002-06-26,34,29,2002,26,June
06,19,36,2002-06-27,35,29,2002,27,June
06,19,36,2002-06-28,33,27,2002,28,June
06,19,36,2002-06-29,34,29,2002,29,June
06,19,36,2002-06-30,33,29,2002,30,June
07,23,37,2002-07-01,32,28,2002,01,July
07,23,37,2002-07-02,32,25,2002,02,July
07,23,37,2002-07-03,33,27,2002,03,July
07,23,37,2002-07-04,33,28,2002,04,July
07,23,37,2002-07-05,34,27,2002,05,July
07,23,37,2002-07-06,32,27,2002,06,July
07,23,37,2002-07-07,31,27,2002,07,July
07,23,37,2002-07-08,32,26,2002,08,July
07,23,37,2002-07-09,32,27,2002,09,July
07,23,37,2002-07-10,34,27,2002,10,July
07,23,37,2002-07-11,34,28,2002,11,July
07,23,37,2002-07-12,34,28,2002,12,July
07,23,37,2002-07-13,34,29,2002,13,July
07,23,37,2002-07-14,34,28,2002,14,July
07,23,37,2002-07-15,35,29,2002,15,July
07,23,37,2002-07-16,30,27,2002,16,July
07,23,37,2002-07-17,32,27,2002,17,July
07,23,37,2002-07-18,32,29,2002,18,July
07,23,37,2002-07-19,31,29,2002,19,July
07,23,37,2002-07-20,32,29,2002,20,July
07,23,37,2002-07-21,33,28,2002,21,July
07,23,37,2002-07-22,31,27,2002,22,July
07,23,37,2002-07-23,31,27,2002,23,July
07,23,37,2002-07-24,32,27,2002,24,July
07,23,37,2002-07-25,33,28,2002,25,July
07,23,37,2002-07-26,31,27,2002,26,July
07,23,37,2002-07-27,29,27,2002,27,July
07,23,37,2002-07-28,31,26,2002,28,July
07,23,37,2002-07-29,30,24,2002,29,July
07,23,37,2002-07-30,30,27,2002,30,July
07,23,37,2002-07-31,30,26,2002,31,July
08,24,37,2002-08-01,34,26,2002,01,August
08,24,37,2002-08-02,31,24,2002,02,August
08,24,37,2002-08-03,31,26,2002,03,August
08,24,37,2002-08-04,31,27,2002,04,August
08,24,37,2002-08-05,30,26,2002,05,August
08,24,37,2002-08-06,29,25,2002,06,August
08,24,37,2002-08-07,32,28,2002,07,August
08,24,37,2002-08-08,30,26,2002,08,August
08,24,37,2002-08-09,29,24,2002,09,August
08,24,37,2002-08-10,30,25,2002,10,August
08,24,37,2002-08-11,32,27,2002,11,August
08,24,37,2002-08-12,32,27,2002,12,August
08,24,37,2002-08-13,32,27,2002,13,August
08,24,37,2002-08-14,33,27,2002,14,August
08,24,37,2002-08-15,34,27,2002,15,August
08,24,37,2002-08-16,34,28,2002,16,August
08,24,37,2002-08-17,34,29,2002,17,August
08,24,37,2002-08-18,29,26,2002,18,August
08,24,37,2002-08-19,30,26,2002,19,August
08,24,37,2002-08-20,31,27,2002,20,August
08,24,37,2002-08-21,32,28,2002,21,August
08,24,37,2002-08-22,32,26,2002,22,August
08,24,37,2002-08-23,33,27,2002,23,August
08,24,37,2002-08-24,33,27,2002,24,August
08,24,37,2002-08-25,33,28,2002,25,August
08,24,37,2002-08-26,34,28,2002,26,August
08,24,37,2002-08-27,34,28,2002,27,August
08,24,37,2002-08-28,34,27,2002,28,August
08,24,37,2002-08-29,35,27,2002,29,August
08,24,37,2002-08-30,34,29,2002,30,August
08,24,37,2002-08-31,34,28,2002,31,August
09,20,35,2002-09-01,34,27,2002,01,September
09,20,35,2002-09-02,33,28,2002,02,September
09,20,35,2002-09-03,32,26,2002,03,September
09,20,35,2002-09-04,32,25,2002,04,September
09,20,35,2002-09-05,34,26,2002,05,September
09,20,35,2002-09-06,33,27,2002,06,September
09,20,35,2002-09-07,33,27,2002,07,September
09,20,35,2002-09-08,31,26,2002,08,September
09,20,35,2002-09-09,32,25,2002,09,September
09,20,35,2002-09-10,32,27,2002,10,September
09,20,35,2002-09-11,28,25,2002,11,September
09,20,35,2002-09-12,28,24,2002,12,September
09,20,35,2002-09-13,30,26,2002,13,September
09,20,35,2002-09-14,28,26,2002,14,September
09,20,35,2002-09-15,27,24,2002,15,September
09,20,35,2002-09-16,28,23,2002,16,September
09,20,35,2002-09-17,26,23,2002,17,September
09,20,35,2002-09-18,32,25,2002,18,September
09,20,35,2002-09-19,33,27,2002,19,September
09,20,35,2002-09-20,32,27,2002,20,September
09,20,35,2002-09-21,31,27,2002,21,September
09,20,35,2002-09-22,28,24,2002,22,September
09,20,35,2002-09-23,29,25,2002,23,September
09,20,35,2002-09-24,28,23,2002,24,September
09,20,35,2002-09-25,26,24,2002,25,September
09,20,35,2002-09-26,30,26,2002,26,September
09,20,35,2002-09-27,31,26,2002,27,September
09,20,35,2002-09-28,31,27,2002,28,September
09,20,35,2002-09-29,28,25,2002,29,September
09,20,35,2002-09-30,28,25,2002,30,September
10,16,35,2002-10-01,26,24,2002,01,October
10,16,35,2002-10-02,29,24,2002,02,October
10,16,35,2002-10-03,30,26,2002,03,October
10,16,35,2002-10-04,31,26,2002,04,October
10,16,35,2002-10-05,31,26,2002,05,October
10,16,35,2002-10-06,27,24,2002,06,October
10,16,35,2002-10-07,26,24,2002,07,October
10,16,35,2002-10-08,29,22,2002,08,October
10,16,35,2002-10-09,27,20,2002,09,October
10,16,35,2002-10-10,28,21,2002,10,October
10,16,35,2002-10-11,29,23,2002,11,October
10,16,35,2002-10-12,30,25,2002,12,October
10,16,35,2002-10-13,30,26,2002,13,October
10,16,35,2002-10-14,31,25,2002,14,October
10,16,35,2002-10-15,31,24,2002,15,October
10,16,35,2002-10-16,30,25,2002,16,October
10,16,35,2002-10-17,29,26,2002,17,October
10,16,35,2002-10-18,31,26,2002,18,October
10,16,35,2002-10-19,31,26,2002,19,October
10,16,35,2002-10-20,31,26,2002,20,October
10,16,35,2002-10-21,28,22,2002,21,October
10,16,35,2002-10-22,23,20,2002,22,October
10,16,35,2002-10-23,21,19,2002,23,October
10,16,35,2002-10-24,24,18,2002,24,October
10,16,35,2002-10-25,29,22,2002,25,October
10,16,35,2002-10-26,28,24,2002,26,October
10,16,35,2002-10-27,26,22,2002,27,October
10,16,35,2002-10-28,26,24,2002,28,October
10,16,35,2002-10-29,27,25,2002,29,October
10,16,35,2002-10-30,25,21,2002,30,October
10,16,35,2002-10-31,24,21,2002,31,October
11,9,33,2002-11-01,26,21,2002,01,November
11,9,33,2002-11-02,24,20,2002,02,November
11,9,33,2002-11-03,25,18,2002,03,November
11,9,33,2002-11-04,23,18,2002,04,November
11,9,33,2002-11-05,25,17,2002,05,November
11,9,33,2002-11-06,25,20,2002,06,November
11,9,33,2002-11-07,27,19,2002,07,November
11,9,33,2002-11-08,27,20,2002,08,November
11,9,33,2002-11-09,26,21,2002,09,November
11,9,33,2002-11-10,27,21,2002,10,November
11,9,33,2002-11-11,27,23,2002,11,November
11,9,33,2002-11-12,28,22,2002,12,November
11,9,33,2002-11-13,29,22,2002,13,November
11,9,33,2002-11-14,28,23,2002,14,November
11,9,33,2002-11-15,29,21,2002,15,November
11,9,33,2002-11-16,21,18,2002,16,November
11,9,33,2002-11-17,22,17,2002,17,November
11,9,33,2002-11-18,22,19,2002,18,November
11,9,33,2002-11-19,22,18,2002,19,November
11,9,33,2002-11-20,23,19,2002,20,November
11,9,33,2002-11-21,24,21,2002,21,November
11,9,33,2002-11-22,22,17,2002,22,November
11,9,33,2002-11-23,22,17,2002,23,November
11,9,33,2002-11-24,24,18,2002,24,November
11,9,33,2002-11-25,21,16,2002,25,November
11,9,33,2002-11-26,21,16,2002,26,November
11,9,33,2002-11-27,21,18,2002,27,November
11,9,33,2002-11-28,20,15,2002,28,November
11,9,33,2002-11-29,23,18,2002,29,November
11,9,33,2002-11-30,22,20,2002,30,November
12,5,29,2002-12-01,23,20,2002,01,December
12,5,29,2002-12-02,24,21,2002,02,December
12,5,29,2002-12-03,28,22,2002,03,December
12,5,29,2002-12-04,25,21,2002,04,December
12,5,29,2002-12-05,27,23,2002,05,December
12,5,29,2002-12-06,29,23,2002,06,December
12,5,29,2002-12-07,29,24,2002,07,December
12,5,29,2002-12-08,21,12,2002,08,December
12,5,29,2002-12-09,16,10,2002,09,December
12,5,29,2002-12-10,19,13,2002,10,December
12,5,29,2002-12-11,18,13,2002,11,December
12,5,29,2002-12-12,20,12,2002,12,December
12,5,29,2002-12-13,19,12,2002,13,December
12,5,29,2002-12-14,21,16,2002,14,December
12,5,29,2002-12-15,24,18,2002,15,December
12,5,29,2002-12-16,25,20,2002,16,December
12,5,29,2002-12-17,24,20,2002,17,December
12,5,29,2002-12-18,24,21,2002,18,December
12,5,29,2002-12-19,26,20,2002,19,December
12,5,29,2002-12-20,21,18,2002,20,December
12,5,29,2002-12-21,21,17,2002,21,December
12,5,29,2002-12-22,20,16,2002,22,December
12,5,29,2002-12-23,21,17,2002,23,December
12,5,29,2002-12-24,20,16,2002,24,December
12,5,29,2002-12-25,19,15,2002,25,December
12,5,29,2002-12-26,15,7,2002,26,December
12,5,29,2002-12-27,8,6,2002,27,December
12,5,29,2002-12-28,13,7,2002,28,December
12,5,29,2002-12-29,15,11,2002,29,December
12,5,29,2002-12-30,17,13,2002,30,December
12,5,29,2002-12-31,16,12,2002,31,December
01,3,27,2003-01-01,17,14,2003,01,January
01,3,27,2003-01-02,19,16,2003,02,January
01,3,27,2003-01-03,18,11,2003,03,January
01,3,27,2003-01-04,19,11,2003,04,January
01,3,27,2003-01-05,18,13,2003,05,January
01,3,27,2003-01-06,15,7,2003,06,January
01,3,27,2003-01-07,13,8,2003,07,January
01,3,27,2003-01-08,17,8,2003,08,January
01,3,27,2003-01-09,17,10,2003,09,January
01,3,27,2003-01-10,16,12,2003,10,January
01,3,27,2003-01-11,17,11,2003,11,January
01,3,27,2003-01-12,18,10,2003,12,January
01,3,27,2003-01-13,20,10,2003,13,January
01,3,27,2003-01-14,21,12,2003,14,January
01,3,27,2003-01-15,21,16,2003,15,January
01,3,27,2003-01-16,19,15,2003,16,January
01,3,27,2003-01-17,22,13,2003,17,January
01,3,27,2003-01-18,24,14,2003,18,January
01,3,27,2003-01-19,23,14,2003,19,January
01,3,27,2003-01-20,22,17,2003,20,January
01,3,27,2003-01-21,21,16,2003,21,January
01,3,27,2003-01-22,21,14,2003,22,January
01,3,27,2003-01-23,20,17,2003,23,January
01,3,27,2003-01-24,18,16,2003,24,January
01,3,27,2003-01-25,23,17,2003,25,January
01,3,27,2003-01-26,25,19,2003,26,January
01,3,27,2003-01-27,21,12,2003,27,January
01,3,27,2003-01-28,16,11,2003,28,January
01,3,27,2003-01-29,19,12,2003,29,January
01,3,27,2003-01-30,19,16,2003,30,January
01,3,27,2003-01-31,22,17,2003,31,January
02,6,29,2003-02-01,22,16,2003,01,February
02,6,29,2003-02-02,17,14,2003,02,February
02,6,29,2003-02-03,16,14,2003,03,February
02,6,29,2003-02-04,18,12,2003,04,February
02,6,29,2003-02-05,18,12,2003,05,February
02,6,29,2003-02-06,19,13,2003,06,February
02,6,29,2003-02-07,18,16,2003,07,February
02,6,29,2003-02-08,21,16,2003,08,February
02,6,29,2003-02-09,23,18,2003,09,February
02,6,29,2003-02-10,24,18,2003,10,February
02,6,29,2003-02-11,24,17,2003,11,February
02,6,29,2003-02-12,19,14,2003,12,February
02,6,29,2003-02-13,18,14,2003,13,February
02,6,29,2003-02-14,20,17,2003,14,February
02,6,29,2003-02-15,26,19,2003,15,February
02,6,29,2003-02-16,25,20,2003,16,February
02,6,29,2003-02-17,21,18,2003,17,February
02,6,29,2003-02-18,23,18,2003,18,February
02,6,29,2003-02-19,25,18,2003,19,February
02,6,29,2003-02-20,21,17,2003,20,February
02,6,29,2003-02-21,24,18,2003,21,February
02,6,29,2003-02-22,27,20,2003,22,February
02,6,29,2003-02-23,25,19,2003,23,February
02,6,29,2003-02-24,26,20,2003,24,February
02,6,29,2003-02-25,23,18,2003,25,February
02,6,29,2003-02-26,27,20,2003,26,February
02,6,29,2003-02-27,27,19,2003,27,February
02,6,29,2003-02-28,25,20,2003,28,February
03,8,31,2003-03-01,26,20,2003,01,March
03,8,31,2003-03-02,26,21,2003,02,March
03,8,31,2003-03-03,25,22,2003,03,March
03,8,31,2003-03-04,24,19,2003,04,March
03,8,31,2003-03-05,25,18,2003,05,March
03,8,31,2003-03-06,24,12,2003,06,March
03,8,31,2003-03-07,16,10,2003,07,March
03,8,31,2003-03-08,17,12,2003,08,March
03,8,31,2003-03-09,17,15,2003,09,March
03,8,31,2003-03-10,19,13,2003,10,March
03,8,31,2003-03-11,21,15,2003,11,March
03,8,31,2003-03-12,22,17,2003,12,March
03,8,31,2003-03-13,25,18,2003,13,March
03,8,31,2003-03-14,22,17,2003,14,March
03,8,31,2003-03-15,23,20,2003,15,March
03,8,31,2003-03-16,27,21,2003,16,March
03,8,31,2003-03-17,28,22,2003,17,March
03,8,31,2003-03-18,24,19,2003,18,March
03,8,31,2003-03-19,19,16,2003,19,March
03,8,31,2003-03-20,16,14,2003,20,March
03,8,31,2003-03-21,20,14,2003,21,March
03,8,31,2003-03-22,21,17,2003,22,March
03,8,31,2003-03-23,20,18,2003,23,March
03,8,31,2003-03-24,22,17,2003,24,March
03,8,31,2003-03-25,25,18,2003,25,March
03,8,31,2003-03-26,25,20,2003,26,March
03,8,31,2003-03-27,27,21,2003,27,March
03,8,31,2003-03-28,24,20,2003,28,March
03,8,31,2003-03-29,25,20,2003,29,March
03,8,31,2003-03-30,25,21,2003,30,March
03,8,31,2003-03-31,28,22,2003,31,March
04,12,33,2003-04-01,28,24,2003,01,April
04,12,33,2003-04-02,28,26,2003,02,April
04,12,33,2003-04-03,28,24,2003,03,April
04,12,33,2003-04-04,28,21,2003,04,April
04,12,33,2003-04-05,22,19,2003,05,April
04,12,33,2003-04-06,21,19,2003,06,April
04,12,33,2003-04-07,25,20,2003,07,April
04,12,33,2003-04-08,26,20,2003,08,April
04,12,33,2003-04-09,23,19,2003,09,April
04,12,33,2003-04-10,22,19,2003,10,April
04,12,33,2003-04-11,27,22,2003,11,April
04,12,33,2003-04-12,29,26,2003,12,April
04,12,33,2003-04-13,29,26,2003,13,April
04,12,33,2003-04-14,27,21,2003,14,April
04,12,33,2003-04-15,23,21,2003,15,April
04,12,33,2003-04-16,25,21,2003,16,April
04,12,33,2003-04-17,29,22,2003,17,April
04,12,33,2003-04-18,30,24,2003,18,April
04,12,33,2003-04-19,30,25,2003,19,April
04,12,33,2003-04-20,31,24,2003,20,April
04,12,33,2003-04-21,30,25,2003,21,April
04,12,33,2003-04-22,28,23,2003,22,April
04,12,33,2003-04-23,30,23,2003,23,April
04,12,33,2003-04-24,31,24,2003,24,April
04,12,33,2003-04-25,29,26,2003,25,April
04,12,33,2003-04-26,32,25,2003,26,April
04,12,33,2003-04-27,30,24,2003,27,April
04,12,33,2003-04-28,30,24,2003,28,April
04,12,33,2003-04-29,31,25,2003,29,April
04,12,33,2003-04-30,30,24,2003,30,April
05,14,34,2003-05-01,28,23,2003,01,May
05,14,34,2003-05-02,28,24,2003,02,May
05,14,34,2003-05-03,27,24,2003,03,May
05,14,34,2003-05-04,28,23,2003,04,May
05,14,34,2003-05-05,28,22,2003,05,May
05,14,34,2003-05-06,31,28,2003,06,May
05,14,34,2003-05-07,31,28,2003,07,May
05,14,34,2003-05-08,32,28,2003,08,May
05,14,34,2003-05-09,29,26,2003,09,May
05,14,34,2003-05-10,30,25,2003,10,May
05,14,34,2003-05-11,30,25,2003,11,May
05,14,34,2003-05-12,31,26,2003,12,May
05,14,34,2003-05-13,32,26,2003,13,May
05,14,34,2003-05-14,32,27,2003,14,May
05,14,34,2003-05-15,33,27,2003,15,May
05,14,34,2003-05-16,32,29,2003,16,May
05,14,34,2003-05-17,33,29,2003,17,May
05,14,34,2003-05-18,29,24,2003,18,May
05,14,34,2003-05-19,29,23,2003,19,May
05,14,34,2003-05-20,31,26,2003,20,May
05,14,34,2003-05-21,33,27,2003,21,May
05,14,34,2003-05-22,32,27,2003,22,May
05,14,34,2003-05-23,32,27,2003,23,May
05,14,34,2003-05-24,33,27,2003,24,May
05,14,34,2003-05-25,32,26,2003,25,May
05,14,34,2003-05-26,33,27,2003,26,May
05,14,34,2003-05-27,31,27,2003,27,May
05,14,34,2003-05-28,28,26,2003,28,May
05,14,34,2003-05-29,29,25,2003,29,May
05,14,34,2003-05-30,32,27,2003,30,May
05,14,34,2003-05-31,33,26,2003,31,May
06,19,36,2003-06-01,32,26,2003,01,June
06,19,36,2003-06-02,32,25,2003,02,June
06,19,36,2003-06-03,31,25,2003,03,June
06,19,36,2003-06-04,31,27,2003,04,June
06,19,36,2003-06-05,32,26,2003,05,June
06,19,36,2003-06-06,32,27,2003,06,June
06,19,36,2003-06-07,29,25,2003,07,June
06,19,36,2003-06-08,31,26,2003,08,June
06,19,36,2003-06-09,28,26,2003,09,June
06,19,36,2003-06-10,29,25,2003,10,June
06,19,36,2003-06-11,28,24,2003,11,June
06,19,36,2003-06-12,29,25,2003,12,June
06,19,36,2003-06-13,30,24,2003,13,June
06,19,36,2003-06-14,29,25,2003,14,June
06,19,36,2003-06-15,29,25,2003,15,June
06,19,36,2003-06-16,29,25,2003,16,June
06,19,36,2003-06-17,31,26,2003,17,June
06,19,36,2003-06-18,33,26,2003,18,June
06,19,36,2003-06-19,34,27,2003,19,June
06,19,36,2003-06-20,32,27,2003,20,June
06,19,36,2003-06-21,30,26,2003,21,June
06,19,36,2003-06-22,31,27,2003,22,June
06,19,36,2003-06-23,32,28,2003,23,June
06,19,36,2003-06-24,33,28,2003,24,June
06,19,36,2003-06-25,32,29,2003,25,June
06,19,36,2003-06-26,33,29,2003,26,June
06,19,36,2003-06-27,31,29,2003,27,June
06,19,36,2003-06-28,32,26,2003,28,June
06,19,36,2003-06-29,32,29,2003,29,June
06,19,36,2003-06-30,32,27,2003,30,June
07,23,37,2003-07-01,33,28,2003,01,July
07,23,37,2003-07-02,33,28,2003,02,July
07,23,37,2003-07-03,35,27,2003,03,July
07,23,37,2003-07-04,34,27,2003,04,July
07,23,37,2003-07-05,34,28,2003,05,July
07,23,37,2003-07-06,33,28,2003,06,July
07,23,37,2003-07-07,34,29,2003,07,July
07,23,37,2003-07-08,34,29,2003,08,July
07,23,37,2003-07-09,33,29,2003,09,July
07,23,37,2003-07-10,33,28,2003,10,July
07,23,37,2003-07-11,33,27,2003,11,July
07,23,37,2003-07-12,33,28,2003,12,July
07,23,37,2003-07-13,34,29,2003,13,July
07,23,37,2003-07-14,35,29,2003,14,July
07,23,37,2003-07-15,35,29,2003,15,July
07,23,37,2003-07-16,35,29,2003,16,July
07,23,37,2003-07-17,35,29,2003,17,July
07,23,37,2003-07-18,34,29,2003,18,July
07,23,37,2003-07-19,34,28,2003,19,July
07,23,37,2003-07-20,34,29,2003,20,July
07,23,37,2003-07-21,33,27,2003,21,July
07,23,37,2003-07-22,35,28,2003,22,July
07,23,37,2003-07-23,35,27,2003,23,July
07,23,37,2003-07-24,31,27,2003,24,July
07,23,37,2003-07-25,30,27,2003,25,July
07,23,37,2003-07-26,32,28,2003,26,July
07,23,37,2003-07-27,33,27,2003,27,July
07,23,37,2003-07-28,33,28,2003,28,July
07,23,37,2003-07-29,32,27,2003,29,July
07,23,37,2003-07-30,33,27,2003,30,July
07,23,37,2003-07-31,34,28,2003,31,July
08,24,37,2003-08-01,34,28,2003,01,August
08,24,37,2003-08-02,34,29,2003,02,August
08,24,37,2003-08-03,35,28,2003,03,August
08,24,37,2003-08-04,35,25,2003,04,August
08,24,37,2003-08-05,32,26,2003,05,August
08,24,37,2003-08-06,31,27,2003,06,August
08,24,37,2003-08-07,31,28,2003,07,August
08,24,37,2003-08-08,33,28,2003,08,August
08,24,37,2003-08-09,34,29,2003,09,August
08,24,37,2003-08-10,34,28,2003,10,August
08,24,37,2003-08-11,33,29,2003,11,August
08,24,37,2003-08-12,33,27,2003,12,August
08,24,37,2003-08-13,33,28,2003,13,August
08,24,37,2003-08-14,31,28,2003,14,August
08,24,37,2003-08-15,33,29,2003,15,August
08,24,37,2003-08-16,30,27,2003,16,August
08,24,37,2003-08-17,32,27,2003,17,August
08,24,37,2003-08-18,33,27,2003,18,August
08,24,37,2003-08-19,33,27,2003,19,August
08,24,37,2003-08-20,32,26,2003,20,August
08,24,37,2003-08-21,29,25,2003,21,August
08,24,37,2003-08-22,31,25,2003,22,August
08,24,37,2003-08-23,33,28,2003,23,August
08,24,37,2003-08-24,33,26,2003,24,August
08,24,37,2003-08-25,29,26,2003,25,August
08,24,37,2003-08-26,30,28,2003,26,August
08,24,37,2003-08-27,32,28,2003,27,August
08,24,37,2003-08-28,32,26,2003,28,August
08,24,37,2003-08-29,32,26,2003,29,August
08,24,37,2003-08-30,33,27,2003,30,August
08,24,37,2003-08-31,34,27,2003,31,August
09,20,35,2003-09-01,34,28,2003,01,September
09,20,35,2003-09-02,30,25,2003,02,September
09,20,35,2003-09-03,29,25,2003,03,September
09,20,35,2003-09-04,29,27,2003,04,September
09,20,35,2003-09-05,32,27,2003,05,September
09,20,35,2003-09-06,29,26,2003,06,September
09,20,35,2003-09-07,31,26,2003,07,September
09,20,35,2003-09-08,31,26,2003,08,September
09,20,35,2003-09-09,33,27,2003,09,September
09,20,35,2003-09-10,33,26,2003,10,September
09,20,35,2003-09-11,32,27,2003,11,September
09,20,35,2003-09-12,33,27,2003,12,September
09,20,35,2003-09-13,33,28,2003,13,September
09,20,35,2003-09-14,29,26,2003,14,September
09,20,35,2003-09-15,28,25,2003,15,September
09,20,35,2003-09-16,31,27,2003,16,September
09,20,35,2003-09-17,32,27,2003,17,September
09,20,35,2003-09-18,33,26,2003,18,September
09,20,35,2003-09-19,33,28,2003,19,September
09,20,35,2003-09-20,34,27,2003,20,September
09,20,35,2003-09-21,32,27,2003,21,September
09,20,35,2003-09-22,27,23,2003,22,September
09,20,35,2003-09-23,29,24,2003,23,September
09,20,35,2003-09-24,30,25,2003,24,September
09,20,35,2003-09-25,33,26,2003,25,September
09,20,35,2003-09-26,32,27,2003,26,September
09,20,35,2003-09-27,32,27,2003,27,September
09,20,35,2003-09-28,33,27,2003,28,September
09,20,35,2003-09-29,32,28,2003,29,September
09,20,35,2003-09-30,32,27,2003,30,September
10,16,35,2003-10-01,32,27,2003,01,October
10,16,35,2003-10-02,31,26,2003,02,October
10,16,35,2003-10-03,32,27,2003,03,October
10,16,35,2003-10-04,31,25,2003,04,October
10,16,35,2003-10-05,31,25,2003,05,October
10,16,35,2003-10-06,29,25,2003,06,October
10,16,35,2003-10-07,28,23,2003,07,October
10,16,35,2003-10-08,29,24,2003,08,October
10,16,35,2003-10-09,32,27,2003,09,October
10,16,35,2003-10-10,30,27,2003,10,October
10,16,35,2003-10-11,29,26,2003,11,October
10,16,35,2003-10-12,31,26,2003,12,October
10,16,35,2003-10-13,31,24,2003,13,October
10,16,35,2003-10-14,24,21,2003,14,October
10,16,35,2003-10-15,24,20,2003,15,October
10,16,35,2003-10-16,27,22,2003,16,October
10,16,35,2003-10-17,28,23,2003,17,October
10,16,35,2003-10-18,29,22,2003,18,October
10,16,35,2003-10-19,27,23,2003,19,October
10,16,35,2003-10-20,28,23,2003,20,October
10,16,35,2003-10-21,28,21,2003,21,October
10,16,35,2003-10-22,28,22,2003,22,October
10,16,35,2003-10-23,29,22,2003,23,October
10,16,35,2003-10-24,27,22,2003,24,October
10,16,35,2003-10-25,30,21,2003,25,October
10,16,35,2003-10-26,29,23,2003,26,October
10,16,35,2003-10-27,29,23,2003,27,October
10,16,35,2003-10-28,29,22,2003,28,October
10,16,35,2003-10-29,29,24,2003,29,October
10,16,35,2003-10-30,27,23,2003,30,October
10,16,35,2003-10-31,27,22,2003,31,October
11,9,33,2003-11-01,28,21,2003,01,November
11,9,33,2003-11-02,30,22,2003,02,November
11,9,33,2003-11-03,33,23,2003,03,November
11,9,33,2003-11-04,28,24,2003,04,November
11,9,33,2003-11-05,28,23,2003,05,November
11,9,33,2003-11-06,29,22,2003,06,November
11,9,33,2003-11-07,29,24,2003,07,November
11,9,33,2003-11-08,26,24,2003,08,November
11,9,33,2003-11-09,25,22,2003,09,November
11,9,33,2003-11-10,23,17,2003,10,November
11,9,33,2003-11-11,21,16,2003,11,November
11,9,33,2003-11-12,21,14,2003,12,November
11,9,33,2003-11-13,23,16,2003,13,November
11,9,33,2003-11-14,26,22,2003,14,November
11,9,33,2003-11-15,27,20,2003,15,November
11,9,33,2003-11-16,27,24,2003,16,November
11,9,33,2003-11-17,24,21,2003,17,November
11,9,33,2003-11-18,25,22,2003,18,November
11,9,33,2003-11-19,27,23,2003,19,November
11,9,33,2003-11-20,28,24,2003,20,November
11,9,33,2003-11-21,25,19,2003,21,November
11,9,33,2003-11-22,21,18,2003,22,November
11,9,33,2003-11-23,25,19,2003,23,November
11,9,33,2003-11-24,27,20,2003,24,November
11,9,33,2003-11-25,26,20,2003,25,November
11,9,33,2003-11-26,25,20,2003,26,November
11,9,33,2003-11-27,23,19,2003,27,November
11,9,33,2003-11-28,22,16,2003,28,November
11,9,33,2003-11-29,20,14,2003,29,November
11,9,33,2003-11-30,18,13,2003,30,November
12,5,29,2003-12-01,21,15,2003,01,December
12,5,29,2003-12-02,22,15,2003,02,December
12,5,29,2003-12-03,23,16,2003,03,December
12,5,29,2003-12-04,24,18,2003,04,December
12,5,29,2003-12-05,25,19,2003,05,December
12,5,29,2003-12-06,27,20,2003,06,December
12,5,29,2003-12-07,23,17,2003,07,December
12,5,29,2003-12-08,21,16,2003,08,December
12,5,29,2003-12-09,20,17,2003,09,December
12,5,29,2003-12-10,18,15,2003,10,December
12,5,29,2003-12-11,20,15,2003,11,December
12,5,29,2003-12-12,19,13,2003,12,December
12,5,29,2003-12-13,19,12,2003,13,December
12,5,29,2003-12-14,19,13,2003,14,December
12,5,29,2003-12-15,18,13,2003,15,December
12,5,29,2003-12-16,19,14,2003,16,December
12,5,29,2003-12-17,21,14,2003,17,December
12,5,29,2003-12-18,21,15,2003,18,December
12,5,29,2003-12-19,17,12,2003,19,December
12,5,29,2003-12-20,16,10,2003,20,December
12,5,29,2003-12-21,18,11,2003,21,December
12,5,29,2003-12-22,20,13,2003,22,December
12,5,29,2003-12-23,21,14,2003,23,December
12,5,29,2003-12-24,23,15,2003,24,December
12,5,29,2003-12-25,23,15,2003,25,December
12,5,29,2003-12-26,22,17,2003,26,December
12,5,29,2003-12-27,18,13,2003,27,December
12,5,29,2003-12-28,20,13,2003,28,December
12,5,29,2003-12-29,21,14,2003,29,December
12,5,29,2003-12-30,23,16,2003,30,December
12,5,29,2003-12-31,23,15,2003,31,December
01,3,27,2004-01-01,22,17,2004,01,January
01,3,27,2004-01-02,22,17,2004,02,January
01,3,27,2004-01-03,23,17,2004,03,January
01,3,27,2004-01-04,24,18,2004,04,January
01,3,27,2004-01-05,23,19,2004,05,January
01,3,27,2004-01-06,23,17,2004,06,January
01,3,27,2004-01-07,23,17,2004,07,January
01,3,27,2004-01-08,23,18,2004,08,January
01,3,27,2004-01-09,24,18,2004,09,January
01,3,27,2004-01-10,21,19,2004,10,January
01,3,27,2004-01-11,20,16,2004,11,January
01,3,27,2004-01-12,17,14,2004,12,January
01,3,27,2004-01-13,16,10,2004,13,January
01,3,27,2004-01-14,20,15,2004,14,January
01,3,27,2004-01-15,22,16,2004,15,January
01,3,27,2004-01-16,22,16,2004,16,January
01,3,27,2004-01-17,18,12,2004,17,January
01,3,27,2004-01-18,17,14,2004,18,January
01,3,27,2004-01-19,13,9,2004,19,January
01,3,27,2004-01-20,10,8,2004,20,January
01,3,27,2004-01-21,13,7,2004,21,January
01,3,27,2004-01-22,15,8,2004,22,January
01,3,27,2004-01-23,15,8,2004,23,January
01,3,27,2004-01-24,14,9,2004,24,January
01,3,27,2004-01-25,14,8,2004,25,January
